ID,TARGET
1115,1.0089317149941321
1202,1.0055889546348238
1194,0.9803743157672
1084,0.9901366444850439
1135,1.0103040996159525
960,0.9951744299440621
1131,1.0068029662783609
996,1.0152927858024667
1085,0.9963051276280936
1063,1.0003778854225025
1035,1.0169895838575753
997,1.0123042466801655
1042,0.9670036757270765
954,1.0051527161470788
1126,0.9962676043630043
1122,1.0189125711741691
1167,0.9985350980173251
1125,1.0030602200448697
1019,0.9973608291244416
982,0.9925632858918654
1175,0.998670741233985
1083,0.9967971744324386
1161,1.0140530040401143
1061,0.9922339246731958
1044,0.9881970356509602
948,1.016423056029091
949,0.9728951185764754
941,1.0265990606208624
1001,0.9872990241771864
1190,0.9569695312914812
943,1.0178828159178805
1011,0.9845400144693486
975,1.021574171975561
1213,0.9990989428196189
1127,1.0025478332257989
1039,0.97401997923118
1196,0.9977611338130353
1171,0.9948719929471203
2028,1.0027293405239281
1746,0.9925342508192749
1608,1.0212747366847612
1356,1.0108855163042727
2008,0.9938105135239023
1390,1.0086929367569772
1337,0.9729279139802921
1830,0.9871825367171345
1217,0.9975863564325602
2037,0.9815889472450412
1989,1.0069536867219737
1984,0.9970396099090886
2147,0.9837324790432158
1496,0.9837657142734217
1521,0.9536747999627038
1935,1.0023829253793635
1994,0.9932138687177862
1389,0.9896607810874704
1433,0.9847169931702325
1371,1.017774591624172
1469,0.9717592865747967
1956,1.0011309644867115
1889,1.0211196750366238
1708,0.9882220040826646
2071,0.989056791412291
1407,0.9895793933263779
1339,0.9924703712050755
1582,1.0109790822282534
1805,0.9904299390108001
1627,1.0138349321452627
1570,0.9850822882347648
1232,1.0100738523120167
2109,0.9897828759096514
1663,1.0195571865081894
1664,1.0044998370809366
1590,0.9833098649436872
1465,0.9624847024989789
1466,0.9685792092067029
1458,0.965461258238101
1741,0.9743808890207135
1245,1.0010125692719254
1444,0.9878709044531753
1920,0.9963700517989719
1632,1.0030026738354187
1439,0.98891253221229
1358,1.006322631320209
1238,0.9671857772493039
1551,0.9456800100059841
1404,0.9905364380434475
1789,0.9753151559461095
1393,1.0198591768108203
1668,1.0157971999038486
1264,0.984310138293376
2106,0.9732550530460314
1494,0.9731762891279095
2088,0.9845580791187204
2030,1.0002401089735526
1642,1.0077087643863387
2095,1.0107507762778227
1771,0.9759733175808789
1589,0.9955908348058211
1959,0.9874739199817272
1961,1.0075209953496045
1760,0.9670773697813293
2116,0.9919576185159394
1336,0.9955345931330496
1824,0.9912013836010831
1574,0.9821670089950558
1223,0.9915029132902053
1717,0.9860636822389955
1555,0.9981381447457647
1998,0.9997881711845742
1691,1.000126651520789
1600,1.0102063861377821
1992,0.9936581723952551
1958,1.0055348589924604
1487,0.9604029906339124
2092,0.9996908488919991
1647,0.9921226624587224
1807,0.9804783103675623
1650,0.9978485515343432
1613,0.9958083769159464
1778,0.9813207510591353
1914,0.9993073330210595
1550,0.9694192002172797
1923,0.9855612553698139
1347,0.9838871949588099
1974,1.0083278730028447
1885,0.9906991381861312
1845,1.0026120876088505
2033,0.9980978101013567
1657,0.9958729698108812
1884,1.02710356495343
2136,0.9863117686889904
1227,0.991831393413274
1325,0.9850167165068748
2098,0.9891212756301784
1783,0.9903296212666416
1774,0.9924935063050498
1290,1.0102001110261132
1904,0.9959448476185161
1679,1.0201800851138885
1285,0.989780653032036
1643,1.0210105908976213
1740,0.989047064246183
1954,1.007360455413659
2120,1.0119718734181102
1785,0.9787462235596724
1633,1.007219441211519
1427,0.9691768180237759
1985,1.001242855068441
1630,0.9933081370020178
1298,0.9839856405468748
1441,0.9864241917891691
1918,0.9581190795527081
1240,0.9749687602405749
1903,0.9864778477256331
1838,0.9944122565330142
2009,0.9969217655499106
1523,0.973465146841314
1259,0.9842116269719832
1666,0.9968172919884034
1373,1.0214764270023904
1251,0.9597079686587607
1480,0.9627328611560121
1599,0.9969350669454246
1702,1.0114248142426725
1928,0.9845190776810292
1396,0.9915507131874485
1656,0.98667862405786
1711,0.9936623556074569
1644,1.0339411560110945
2006,0.9864965430014457
1406,0.9741295257927852
1730,1.0080019621513194
1296,0.9688188394062341
2099,0.9995026725187907
1888,0.9929863259418048
1557,0.990814963009604
1542,0.9887001223714844
1368,1.0068323268918395
1446,0.9851221573033156
1865,1.0062402778940436
1775,1.000175069164282
730,0.9844004879401738
273,0.9634081617707274
911,0.9798799763744366
274,0.9795807832926932
619,0.9944379799506602
31,0.983774821392622
795,1.004028498536255
807,0.995147900375942
751,0.9938925290196791
234,0.9651917150328008
244,0.9810353433090594
299,0.9823956025442941
437,0.990477892799782
716,1.0081778048856338
617,0.9894704505953175
885,1.0026484947506524
95,0.9769782297411062
750,0.9965205095629129
775,0.9899271180664496
784,0.9818967326613723
802,0.9877568674616692
504,0.9539226210106546
798,0.9898793146208676
403,0.98331298140201
658,0.9974411189317676
369,0.9851304500176133
52,0.9870131788865361
513,1.0000312557068967
791,0.9888879250685438
133,0.9862312464261743
815,0.9959430769834202
824,0.9889885169428395
179,0.9800906917978378
124,0.9851985594473951
471,1.0193547538420835
255,0.9629388605593249
916,0.992413354916557
153,1.0012064652461825
284,0.959353171953473
387,0.9916899224533008
508,0.9974014691220118
598,0.9995731260424748
323,0.9696029065526222
703,1.004273606599697
510,1.0043360746246
592,0.9869517782899935
467,1.0088951702271585
420,1.0096101980165941
537,0.9853057178162472
410,0.9983081896409507
425,1.0174980261531017
318,0.9686642484739812
87,0.9648380503820914
578,0.9829104567860559
863,1.0226661860025446
20,0.9956709489616389
602,0.9896916068488595
803,0.9951912700043929
151,0.9888604620148733
706,0.9549862388808412
763,1.0062498977761587
41,0.9648797911134258
484,1.0029279837456646
554,0.9958609449512522
203,0.9764506867842677
56,0.9844936943241722
145,0.9658074478605809
461,0.9976221708301937
585,0.9792856152775968
604,0.9717293017837039
903,0.9661303344935699
679,1.0155500590124005
692,0.9933464137722458
816,0.9946011306555539
887,0.9961706198331797
697,1.0090577121177677
143,1.013002275755563
64,0.9924739294067114
590,0.9916709936297312
528,0.9876047326675339
454,1.0103466429232288
685,1.0195000643841756
413,0.9946785208356561
67,0.9951321800749856
345,0.9862937896926263
375,1.0022231696822008
418,1.0076211503102224
874,0.9857969269471779
596,0.9729373727901717
363,0.9912367065048804
60,0.9751709801041338
325,0.9838605447489124
104,1.0026497355936004
721,1.0094549561627812
139,1.0000474949157507
897,0.9821896552764179
577,0.9719159666653728
75,0.9942577471178239
78,0.981356399208708
73,1.0087022004134543
491,0.998052064873962
213,0.9546457330948778
539,0.9814647070158561
218,0.9847325962502756
625,0.9750891665283999
846,1.004365086570123
810,1.0041980326103335
222,0.9746664778111627
125,0.9791846161545749
665,1.007260902657846
261,0.9745049612647758
804,0.9920275410072159
828,1.009296830333639
898,0.9819229309836714
6,1.0157094647651135
657,0.9969136287477396
770,1.0186386422167126
445,1.014318726430027
870,0.9977064584782616
734,0.9992617555225284
683,0.9953419076090474
196,0.9716169470820363
329,0.971585620116027
126,1.009542141867776
381,0.9762300720243595
399,0.9865737504281232
88,0.9648281309587031
880,1.0058260238246612
194,0.9853694960984782
102,0.9956413587346591
699,1.0122742723542277
593,0.9809714844121302
564,0.9734095249382362
172,1.006492170269761
483,1.0081792063467976
723,0.9937697302783004
726,1.0033162026395044
378,0.9804430458297494
385,1.001087021123986
270,0.9605779038501104
881,1.0068278041706575
30,0.9868015078406294
27,0.9893692172627175
700,1.0040874231535808
349,0.9859325252804936
530,0.9941863159625905
1942,1.001048174132898
1699,1.009490087917281
2020,0.9868819656326416
1793,0.9763031927093
2086,1.0015475513933623
1744,0.9879073543038287
1755,0.9812061558189207
1243,0.9943369785453159
1355,1.0031194641475953
1812,0.9770341714836319
2113,0.9889047239248365
1477,0.9766856636415728
1939,0.9979954903047458
1486,0.9724878538477005
2097,1.0016822287960832
1670,1.0018199285951495
1561,0.9847942335425909
1289,1.0127385578191686
1986,1.0061049752602953
1545,0.973766322492824
1677,0.9989330524006771
1809,0.980694104289939
1000,0.974687381260463
1913,1.0050935175043898
1565,0.9852690047319306
1246,0.9861379872920664
1036,1.0036155436199259
2031,0.9933946248716794
1283,0.9966318555056123
1429,0.9513838581465149
1410,0.9841549337412141
1029,0.9856116662490451
1318,0.9949778381860961
2032,0.9894555552809795
1434,0.9900414915407197
2044,1.0067483782218982
1291,1.0008103144719835
2011,1.0023764333929395
1937,1.002360313694306
1320,1.0019862150450374
1901,1.0225720336160204
1881,1.0085717842283295
1661,1.0156296080005105
1257,0.9670604934902228
1950,1.0009393243938125
1412,0.9746889163138809
1818,0.9894142267266683
1707,0.997968546083885
1388,1.0114599315523594
1541,0.9776743473567064
1700,1.004238865316148
1129,1.0106170011463582
1342,1.0162572105161947
1276,0.9745074595555708
1206,0.9888033514020065
2090,0.9815477385410288
967,1.0375321811039107
1597,0.9779076408956437
1591,1.0007236135321653
1615,0.9882513192994075
2096,1.0032775717129205
1294,0.980692878660145
1915,1.0112022089693982
968,0.9852476510447824
1222,1.0224383137090731
1579,0.9955444651794775
1841,0.9748117864062087
2132,0.9884491603031792
1873,0.9972162503840344
2114,0.9890241400584621
973,0.9807533196388084
1899,0.9970389296059027
1634,1.0089320318807056
1916,1.0043900447898757
1729,1.001728277703752
1304,0.9641646104101401
1780,0.9723374615534067
882,0.9942668510047528
932,1.0357492341852068
1034,1.0151957241010725
2014,0.9942665406647947
1026,0.9957605693942275
448,1.0020351647158525
988,1.005579831975488
773,1.0098281901069985
2101,1.0013532805214684
1367,0.9938282232974717
649,1.0012725166114451
177,1.0181029400361128
1062,0.9956182796288527
228,0.9926910937283165
1010,1.003889301696574
1047,1.0022461124537358
24,0.9700009989579765
431,0.9853938135147629
326,0.9948863197636904
1002,1.0070869405641194
1874,1.0027950206407377
131,0.9773346276046502
890,0.9739185735945944
1801,0.9790082351554057
501,0.9971385877222361
16,1.0051060910294183
1158,1.0106184447772253
1653,0.989814372251219
745,1.0072183737133098
428,1.0272123070671348
495,0.9937458743975338
778,0.9983594440923604
524,0.9943455330081085
1460,0.9803718227604964
341,0.9842623956554443
1489,0.9631496105737921
334,0.9708450783674624
123,0.9931338917536385
1946,0.983345136658941
230,0.9834445884320314
629,1.0068612760149998
1626,1.0050370385849103
173,0.9899064084517117
893,0.9886853087968532
492,0.9883055228727416
384,1.005238624855184
43,0.9825340581006989
121,0.9707472116034951
591,0.9811418309161253
704,0.9966156791632134
249,0.9741396097407055
486,1.010113932672189
339,0.9915855773916049
278,0.9740399439828705
463,1.0016029104259927
440,0.987342144606423
217,0.9772015742126583
1349,0.9893032156580189
191,0.9879018244550937
876,0.995887913793953
223,0.9886099105759952
793,0.9930806726348099
1820,0.9714519216615127
707,0.9813354953433685
271,0.972057897875639
743,0.9887691342109112
569,0.9812946756714132
1236,0.9924103051502423
758,1.004348656314999
558,0.9964577009184277
1154,1.0039381576175503
1311,0.9763147091925432
1932,1.012403564912079
2119,0.9635408249013163
1107,0.9883642896601438
373,0.9789948200174683
1619,0.999720620363661
983,0.9942481338591581
1082,0.9994412702511061
1058,0.9799433681212825
719,1.0094775678478387
742,1.00018095728349
782,1.0039992017736685
2079,1.0265072789176453
1,0.9926185951499619
188,0.9935955396572276
1966,1.0018744112718831
1038,1.003238681499153
900,0.9906708933663391
855,0.9906706987385517
417,1.0059085596410355
962,1.0205458510270187
1687,1.019109126477842
1835,0.9915634765656355
1369,1.002517346816666
1629,0.9977504900675007
2103,0.993296116448155
1041,0.9984814971639336
790,0.982655450086345
1585,0.9807053402867687
335,0.9415832113125239
2040,0.9838429415682652
2023,0.9922733969909172
225,0.9865077105792461
1361,0.9651439273120179
1490,0.9679258760509666
2019,0.9900456946298186
1087,0.9673934220791077
1594,0.9807456674660443
1074,1.003058062140099
250,0.9802341164484295
1601,1.0060547824065844
555,0.9885069845372962
383,0.9902199982970058
69,0.9930412968434326
1164,0.992884112232146
2018,0.982611292087095
812,0.9988882476088273
109,0.9856802370554378
1043,0.99835871890714
1112,0.9820180912364038
1181,0.9801840151792323
1922,0.9565016991779609
1184,1.0076834016891263
687,0.985650687173351
1280,0.9918104088581484
1683,1.0086495428629172
11,0.9907338263004758
1979,1.011603799485129
2127,0.9782279112311211
740,0.9944021155427518
80,0.9720794832176307
142,1.0050117497497255
768,0.9916857082001184
1539,0.9736997052460824
1210,0.9954348461576307
1155,0.998337966206365
174,1.0089385641212187
738,1.0006316064696994
2026,1.0016495804985928
264,0.9550971585378536
180,0.9877477780894024
883,0.998002997088164
1908,0.998700315481216
1359,1.0143131573260464
1268,0.985798616529272
242,0.9462681201869146
1114,1.0136680175136554
792,0.9977365503202255
939,1.0183428674286743
354,0.9883429320461615
452,1.0170766838157022
427,1.0212562182618627
1151,1.0009717519717867
366,1.0061876025354548
35,0.9776966358565395
74,1.006163753620399
698,0.9980559198229031
392,1.0145458877408016
1895,1.0156905720745308
155,1.0128068303415738
1720,0.9532591004620916
1806,0.9913936135075401
1272,0.9861712631954564
1753,0.9844420629612862
562,0.9742195419843447
414,0.9919972554315345
1636,1.0109210795870776
280,0.9742139153385999
157,1.020165545431907
434,0.9902128489161846
872,0.9888072675248696
1808,0.9866743981678023
814,1.01277377592997
