iter	MAE
0	0.4191142634
1	0.4189742676
2	0.4187471524
3	0.4184042877
4	0.4182576538
5	0.417878747
6	0.4177338694
7	0.4175541713
8	0.4172614744
9	0.4166987906
10	0.417008862
11	0.4169905587
12	0.4170549033
13	0.4169857073
14	0.4172014304
15	0.4162820436
16	0.4157895925
17	0.416210211
18	0.4170839113
19	0.4169695952
20	0.4169727337
21	0.4165960309
22	0.4164541113
23	0.4164175643
24	0.4164986271
25	0.4161281497
26	0.4168560707
27	0.4168626368
28	0.4166753605
29	0.4169176853
30	0.417085625
31	0.416394567
32	0.4165197567
33	0.4165188257
34	0.4163876488
35	0.4156807657
36	0.4154832065
37	0.4156042998
38	0.4160373945
39	0.4163045455
40	0.4163897484
41	0.4157288562
42	0.4159889619
43	0.4158568829
44	0.416253476
45	0.4152228771
46	0.4150812018
47	0.4154273614
48	0.4153701909
49	0.4156605062
50	0.4156949497
51	0.4158466663
52	0.4162386416
53	0.4159747477
54	0.4163866038
55	0.4167686114
56	0.4168573595
57	0.416858584
58	0.4168690885
59	0.4171221366
60	0.4175095447
61	0.41768439
62	0.4178061392
63	0.4177672772
64	0.4181179373
65	0.418456222
66	0.4188679966
67	0.4185937881
68	0.4184616337
69	0.4190609157
70	0.417959315
71	0.4180508387
72	0.4183977917
73	0.418443996
74	0.418339713
75	0.4179440849
76	0.4177879533
77	0.4178044756
78	0.4177796839
79	0.4170405041
80	0.4169961316
81	0.4167713538
82	0.4165752984
83	0.4161841068
84	0.4166085272
85	0.4168505163
86	0.4162761485
87	0.4165621327
88	0.4168802596
89	0.4166644454
90	0.4168001421
91	0.4170418246
92	0.4172821652
93	0.4172222658
94	0.4175145872
95	0.4175599038
96	0.4172772144
97	0.4176141207
98	0.4174100737
99	0.4174349559
100	0.4172232441
101	0.4170551795
102	0.417070019
103	0.4164994034
104	0.417381343
105	0.4171109189
106	0.4167642547
107	0.4173162685
108	0.416959171
109	0.4172690085
110	0.4174404923
111	0.4174367263
112	0.4177482905
113	0.4177981601
114	0.4180978747
115	0.4175021609
116	0.4177705421
117	0.4178275104
118	0.4178672812
119	0.4182785276
120	0.4181184407
121	0.4176909101
122	0.4176210789
123	0.417555454
124	0.418334851
125	0.4181207016
126	0.4182454825
127	0.4179746098
128	0.4180310462
129	0.4184472691
130	0.4177665531
131	0.4172093788
132	0.4183493693
133	0.4188700736
134	0.4185559095
135	0.4179996882
136	0.4177980817
137	0.417983275
138	0.4182793841
139	0.4188727641
140	0.4188025326
141	0.419067906
142	0.4190980516
143	0.4190362476
144	0.4191201617
145	0.4192412052
146	0.4190698465
147	0.4189455919
148	0.418845138
149	0.4190423772
150	0.4191160428
151	0.4186172461
152	0.4182505633
153	0.4183941109
154	0.4185854122
155	0.4188379204
156	0.4190517259
157	0.4190057134
158	0.4192234293
159	0.4197390139
160	0.420387536
161	0.4203100721
162	0.4205725675
163	0.4207878554
164	0.4205470332
165	0.420952832
166	0.4211652259
167	0.4211150915
168	0.4208896916
169	0.4212977579
170	0.4212967634
171	0.4213710115
172	0.4211577025
173	0.4212369355
174	0.4212009294
175	0.421445584
176	0.4213764996
177	0.4213148001
178	0.4212744537
179	0.4216978501
180	0.4221646461
181	0.4224579263
182	0.4230226175
183	0.4236009585
184	0.4233867665
185	0.4234303785
186	0.4234985567
187	0.4232687824
188	0.4232906842
189	0.4230146909
190	0.423077387
191	0.4231018992
192	0.4231506113
193	0.422961681
194	0.4229161922
195	0.4233188425
196	0.4235461933
197	0.4237767837
198	0.4233996584
199	0.4233773931
200	0.4233377266
201	0.4227765957
202	0.42279295
203	0.4227445671
204	0.4228991828
205	0.4230529541
206	0.4232368013
207	0.4229671236
208	0.4228578771
209	0.4228994174
210	0.4230247677
211	0.4230091512
212	0.422863498
213	0.4232247899
214	0.4231786281
215	0.4232631511
216	0.4234267065
217	0.4238938245
218	0.4234036404
219	0.4236125341
220	0.4237329656
221	0.4239178467
222	0.4236892277
223	0.4237244934
224	0.4239041571
225	0.4239791941
226	0.4241389449
227	0.4238687147
228	0.4245699491
229	0.4245862131
230	0.4250125153
231	0.4253362191
232	0.425125701
233	0.4255435241
234	0.425643542
235	0.4257436013
236	0.4267417206
237	0.4268669976
238	0.4267232224
239	0.4265674108
240	0.4264932453
241	0.426613609
242	0.4262621814
243	0.4261157458
244	0.4263205059
245	0.4263820477
246	0.4264479445
247	0.4263441839
248	0.4262829266
249	0.4263288222
250	0.4263283892
251	0.4263045549
252	0.4262989735
253	0.4262400439
254	0.425739707
255	0.4258315769
256	0.4258219183
257	0.4257244485
258	0.4261488403
259	0.4260722992
260	0.4264897471
261	0.4265764313
262	0.4266107005
263	0.4266959378
264	0.4261094229
265	0.4259326794
266	0.4258061189
267	0.4257924225
268	0.4263182236
269	0.4264037381
270	0.4262599075
271	0.4263217111
272	0.426287972
273	0.4261829972
274	0.4261565665
275	0.4262851939
276	0.4263065703
277	0.4265187249
278	0.4264093218
279	0.4269568307
280	0.4269442005
281	0.4269923282
282	0.4270176333
283	0.4273697559
284	0.4272401483
285	0.4272616247
286	0.4270929227
287	0.4269361523
288	0.4269506535
289	0.4268372413
290	0.4269016011
291	0.4273865199
292	0.4273822879
293	0.4277925526
294	0.4279303234
295	0.4279161156
296	0.4283396847
297	0.428487114
298	0.4284542417
299	0.428323595
300	0.4282909074
301	0.4283226396
